path,size_bytes,sha256
00_START_HERE/BUNDLE_SCOPE_AND_GAPS.md,1336,e91a90ce88ab09fdac08a7424fe38dddda898b5ba5c7f287d2dc0391dff6e74d
00_START_HERE/README.md,951,cfd9ec9ca79c87520660ce5e3ab034749c23dbb6a0a30760592ab26ef44aa733
00_START_HERE/RECONSTRUCT_AND_AUDIT_PROMPT.md,2637,78b01c9f9cf242ccc86b1bd13016d0535f4ae2a836e9e97aa2a85a273f3099b6
00_START_HERE/V3_CHANGELOG_AND_PRECHECK.md,1634,6dd8f589e7666e66c86e7194ac7dd6c1d7d3881bb860dafc7df57c7374359fd7
01_FOUNDATION/ARTICLE_PROTOCOL_C2R1_PATCHED.md,77630,32c13245d94a6affac6f1007b41d91a66eb69afd81ff1edc890de018d881568b
01_FOUNDATION/PFD.md,9178,3ec8ced26a854c0f6e479e93e8145afac356a10c2ff40ca0913d37f3c4365c5b
01_FOUNDATION/VISION.md,10890,c951aa173f14e4bd03bc886451ef020dd7515464adecbf6c997934a8308ea6d2
02_MASTER_EVIDENCE_BASE/01_KERNEL/TRUTH_ENGINE_2.10.6_R3P1_CANONICAL.zip,218204,d113e3bd1848805bc3dbf1485eb1107a5767ebe74efd0cf27b601e01db278d30
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/.gitignore,79,55d40310f620ea2b99b41ac7834b74d0627d99d79c2de97b1c62e6ffcc468d1a
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/.verify/config.example.json,728,fc4ee1aa9b3b41ed831bd8622ffd6b78f0ffa742789d17c33396f48e8f456f4a
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/.verify/config.json,2407,aa038bb5e9a6aa06d7cd2b6e3afa0c2dadedb3e6c4a694d5ba097fa163de10f6
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/ARCHITECTURE.md,39996,4a0ec19e1b1f2fc0033d47041c90b697308864fc3e7b997408251602893a5ad0
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/KERNEL.md,69458,0d78b5d2db873d6bb9984867c3a4b1095b46400db2145487a763680b43e88974
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/PACKAGE_R2A2P1.md,802,912ba6863d5d7ecce179ba13cc3bd9d3a66ead1c685d5dc856a65edbb5d6ae2d
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/PACKAGE_R3P0.md,2728,68e21ba60958c31930f60475e11a745c674b89b1552c9d7e051d85be9ec398d4
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/PACKAGE_R3P1.md,1820,4c60e53ed742a2210de2b036571bcefd9a55e6bce0fb6bec86b3348982d93f77
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/PATCH_R2A2_MNEMO_DEGRADED.md,2101,b0fbf5370123f3832a42d7177a1e5c66b8b0b3aebaa94e8f633b01d6591b26c9
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/PATH_AUDIT.csv,5913,156aacdc65fa4f5fb3180e465ac548ce47241350e2db1fda19e96e1158205efc
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/PATH_AUDIT.md,728,00086cfab707ba07c052bdbdb13122f62417c24cccae3156e99c9be13ab983dc
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/BIO.md,1868,73cbb1d3998e52a1eedb79ab29a0825aac87981b26fb7f4632e7823dbaaaf951
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/CONFIRMATION.md,1606,5dea3f0d1d4994a1e45f5409beab451da6cbd69d9d53fee0ee65769e856251aa
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/FRAGMENTATION.md,1587,92128543a24b348bfe21a2c98f66ebbb446f67b3a7c6135ee37bf789bc3b62ae
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/FRAMING.md,1479,2171e88d7538d7a5b7c3be4ace16f2d8d58ce023ffb2da1f407329acb6a81740
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/GASLIGHTING.md,1446,92ca318eb8655a7a89c63e8605284885c9d15f318af8728af4022f6ecf0693d1
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/ICEBERG.md,1500,62fd494f86f1ed7fa0802281ae322d016e79a90f7f18c2760dfb52d1e7661d6f
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/INVERSION.md,1474,03889f6f2bff71de10995f558d309ce30086a43863782e1c8dfdc0d6810f1623
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/MONEY.md,1582,0d3c1dfb7d0e102a4e80d3e399d47e4f78edf98d91467846625bd103f55ec013
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/NETWORK.md,1503,65c595bfcf13d32c6d092c842ed07e94a0b050ce5762a234db7f8bf651161632
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/OVERLOAD.md,1534,ba85ecbf6073f950d20858fbc99a6b234bc13f87fb6d8ca4f7067c0f035c77d7
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/POWER.md,1500,a135aedde16635bc5243d497ed9312515dd5c55f66b36631c8e1577ab1a507ee
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/RESISTANCE.md,1463,2de3b9f2ae175372205f4b9267fad30e993f78db225c5cb0411a9f962aec1efa
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/SPECTACLE.md,1464,e72de7e54916bdc234b72415e43f2ea0891ec7e97b027e2a7a8539aa90753ebd
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/TEMPORAL.md,1501,8afbd521a57bd79bc56bfc9f3256197ea11aa5d3c63f371bda0809436b1dc082
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/WAR.md,1641,de5a38b51ced8778e121b7ea3b79da72f0cc939f4bd17ddacf0dd974d68b1145
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/_INDEX.md,1186,d1007c8f3d778cc2e4334288c8378af728b05c713e5e21588b2c97cf0ea08ca6
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/clusters/_TEMPLATE.md,945,5b989a544ef3029e554f7bb3572685979300faa3bce7689af2f9a3975b335f50
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/definitions/PATTERNS.md,6400,d30e591fa4df876492cee0c73c1ce9cbb604f29e1d56bac7c7c5538459497696
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/definitions/SYMBOLS.md,7458,fc02712ed0d550c8659f2c41493222ec2604bd84a78d18180149c4ca60a1b553
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/definitions/THREATS.md,5534,51f860ebc743dc6a8a4ad958d9a1d4aa57d2dfc39bd7a894ba9bc9f7b5d73124
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/forensic/GATES.md,12808,f97b090c26f79b93eeecb291e37f8887d935df5ffaa36d8d6da502fa75f6da6d
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/forensic/REASONING.md,1874,cb6e83dc74b9a6a311fdd8b73d78e87146c7791ab92179ebf455c2f0f2c89bde
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/forensic/REQUEST_LOG.md,5102,bae510e5fc18acd635a4c9b8cbef65d2015e14c0122fcc265728216fa94dbdd4
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/output/TEMPLATE.md,5857,eb504ed558d7638b8f599fc6990c6d74783ca81ae1d8016a15d70b8273c31f05
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/protocol/FACT_VERIFICATION.md,29011,93cb1354c1771e1cc7f9e28600c8053ffedd1c916cc83978b948724b5f5a0219
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/protocol/INVESTIGATION.md,19705,2418fb593a78048830f2900e04828ce3d7e26aef996bcdddd2199f61a026c208
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/protocol/PERSO_FRESQUE.md,2807,2fe3404f9758b46de27f1d6700c290a9080ee7c5b0410e9e81b27fbf9b6a5b9f
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/protocol/UPDATE.md,3987,b36af2c16ec0eba93f66546b05f2f76c4440f3c6cedf74bd716d71c90015c936
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/search/EPISTEMIC.md,6991,482558f2ea834418625647b92659ef1773ffc71bc09bdce2f5f3bab91791ae00
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/search/OPTIMIZATION.md,2271,56417643b0f5b49e43d4d2b3e8777801bc78580cbe7abad236eb19d8e351e49c
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/search/TEMPLATES.md,6097,be5a178bf2772fd9202c100b44e4d6657a64b5fa90e34ceed90682e16f328172
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/README.md,1242,434a0151079b7fe0375dbb2785c357b10fc53420c43f2dbb55f341a2eebe25bb
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/extractors/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/extractors/test_gates.py,6585,039c70da1cdebe91c267c24ae00f101534ec54983a3cae2cf48be609e3ffdf8c
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/extractors/test_gates_hardening.py,9500,0c99c5eda1c2d197e833ebd0a4316479770115666c9d36a7390312863a5816fb
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/extractors/test_gates_json.py,7800,bc38252541d36ef0e260c689f3326e831965fe7dec9bd5184e331d9c273d6cc6
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/extractors/test_head_check_hardening.py,8758,9bd6832bcbb31711c4e0331b1db1fc91b27c7b26682a5ee0dab7d03050f0fbda
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/runtime/test_forensic_output_contract.py,2376,3f645e4d4a933a772f4e908a5e8423a3a9d273c151cebccf20134eee4eb93d8f
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/runtime/test_mnemo_unavailable_delivery.py,4607,7737d2f40dc84b1a397622306c3646a1094424b43521e41b45076dc2850935f9
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/test_verify_forensic_output.py,1892,cf374634dc2fc697406f9ff4f96018e8a708c29e98371b4092d50e6a733f510f
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tests/test_verify_gate.py,6095,6eaece9b9f3a5dc317f45d3da99bf462fe440f7c26def5f5a6ce5338e27c57ab
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/DSL.md,2868,17a31bf06dac4b59a6aa09a080554d83684f87a4df365f30681c3226161ecb9c
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/MACROS.md,3301,50cd3a4579fb2c82248a17129ebbde8e91f0dd6fbac10fbc34a344603f33ba7f
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/engines/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/engines/sublimator/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/engines/sublimator/extractors/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/engines/sublimator/extractors/gates.py,5469,a55c74b8e5aebc5a1073e737bf95bff21fc0531f3db58eb4636089e19ee84fa8
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/engines/sublimator/extractors/head_check.py,4892,57fc1b90093964d2689b83ba1fa393ad40f794d83a3ed06d322c7dd67dd8d38e
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/runtime/README.md,7620,965c81acb3d3209809e2a42b2d9ec42415b28c980b9ac9c2e963ae4ea8ac3f5a
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/runtime/run_state.py,107428,81effd7bfef4ddcdacba1f9a4139cd856fae0eb7853518846f2381a49869d77e
02_MASTER_EVIDENCE_BASE/01_KERNEL/UNPACKED/truth-engine-v2_2.10.6-R3P1_CANONICAL/tools/verify/verify.py,89673,2dd969529d7c15d5bb7c464a185c56c284575f65c76a71b2af2a495887e76018
02_MASTER_EVIDENCE_BASE/02_ORCHESTRATOR/BUNDLE_INVENTORY.csv,52408,3ab4221dd8239d1a96dbd727aba782dc16a5e62fd8be962c6e621210782e7d37
02_MASTER_EVIDENCE_BASE/02_ORCHESTRATOR/BUNDLE_METADATA.json,898,93c49177f92387171cd3afb4502f181f4d276bbb91a6edb68b115566327d1151
02_MASTER_EVIDENCE_BASE/02_ORCHESTRATOR/INVCHAIN_FINAL_2026-09-11/CONTROL_STATE.json,15957,a77372931678ab290f8d36eb4e33c6c39014c3bae34e4de3bd308b68e9a66f9a
02_MASTER_EVIDENCE_BASE/02_ORCHESTRATOR/INVCHAIN_FINAL_2026-09-11/CONTROL_STATE.pre_inv053_baseline_repair.json,16888,d38f6b5d076cbd3010e5d8bdca461e667c9a36a32132e52201b91724e564cf87
02_MASTER_EVIDENCE_BASE/02_ORCHESTRATOR/INVCHAIN_FINAL_2026-09-11/DASHBOARD.md,3336,334f90c4340d766918426e2628965bf3b7543296e9b4df830d7647edf1336964
02_MASTER_EVIDENCE_BASE/02_ORCHESTRATOR/INVCHAIN_FINAL_2026-09-11/DASHBOARD.pre_sync_INV051.md,3647,9811f50cc915329e4ea6cb5b3ab11c3a9e19b6be3554e13c854c2371ec488f1d
