post_id,post_date,is_published,email_sent_at,inbox_sent_at,type,audience,title,subtitle,podcast_url
205911763.le-verrou-invisible-anatomie-du-ric,2026-07-07T18:54:05.091Z,true,2026-07-07T18:54:06.070Z,2026-07-07T18:54:06.070Z,newsletter,everyone,"🔒 Le verrou invisible : anatomie du RIC français, 237 ans d’absence documentée","Pourquoi 65 à 83 % des Français favorables au RIC ne peuvent l’obtenir, ce que la Bavière, Taïwan et la Californie enseignent, et pourquoi la question compte plus que la réponse.",
204390820.larchitecture-de-la-dependance,2026-07-01T17:55:50.904Z,true,2026-07-01T17:55:50.769Z,2026-07-01T17:55:50.769Z,newsletter,everyone,⛓️ L’architecture de la dépendance,🪤 ou comment l’ingénierie de la possession a verrouillé la démocratie française,
204169916.le-debat-qui-nexistait-pas-6-mecanismes,2026-06-30T05:53:10.989Z,true,2026-06-30T05:53:10.159Z,2026-06-30T05:53:10.159Z,newsletter,everyone,"🕳️ Le débat qui n’existait pas : 6 mécanismes, un seul récit","Autopsie de 30 minutes de direct : comment BFMTV a transformé un plateau d’« experts » en machine de guerre cognitive, sans que personne ait besoin de donner d’ordres.",
203962785.un-geyser-de-6-metres-a-clichy-autopsie,2026-06-28T18:04:31.526Z,true,2026-06-28T18:04:31.561Z,2026-06-28T18:04:31.561Z,newsletter,everyone,🌊 Un geyser de 6 mètres à Clichy : autopsie d’une manipulation sous canicule,"Un geyser de 6 mètres, deux comptes, 5,3 milliards d’euros masqués : ce que les deux tweets du 27 juin ne vous ont pas dit.",
202848231.lecart-legalitelegitimite-la-signature,2026-06-21T18:01:52.337Z,true,2026-06-21T18:01:52.468Z,2026-06-21T18:01:52.468Z,newsletter,everyone,🔬 L’écart légalité/légitimité : la signature du régime politique français,"26 % de confiance, 57 % d’abstention, 74 % de corruption perçue : et si les citoyens avaient raison ?",
202607767.le-systeme-informatique-detat-autopsie,2026-06-18T16:51:41.316Z,true,2026-06-18T16:51:41.461Z,2026-06-18T16:51:41.461Z,newsletter,everyone,Le Système informatique d’État : autopsie d’une prédation structurelle,"487 millions d’euros d’amendes, zéro euro pour 43 millions de victimes, 4 à 5 milliards dépensés chaque année sans aucune évaluation d’impact.",
202002466.eloge-de-la-surface,2026-06-15T19:35:03.253Z,true,2026-06-15T19:35:03.497Z,2026-06-15T19:35:03.497Z,newsletter,everyone,⚓ ÉLOGE DE LA SURFACE,Comment devenir indispensable plutôt qu’invisible,
201207190.lyhanna-autopsie-dun-systeme-a-deux,2026-06-09T05:55:07.267Z,true,2026-06-09T05:55:07.382Z,2026-06-09T05:55:07.382Z,newsletter,everyone,🔬 Lyhanna : autopsie d’un système à deux vitesses,6 mécanismes interconnectés documentent comment la mort d’une enfant de 11 ans était statistiquement inévitable.,
201110112.19-civilisations-5000-ans-une-lecon,2026-06-08T07:49:22.721Z,true,2026-06-08T07:49:22.846Z,2026-06-08T07:49:22.846Z,newsletter,everyone,"🏛️ 19 civilisations, 5000 ans, une leçon : la France n’est pas le modèle, elle est l’exception","La France post-1789 n’est pas le modèle universel : elle est l’exception historique. 19 civilisations, 5000 ans, 220 faits sourcés le démontrent.",
200815786.lagenda-legislatif-precede-la-violence,2026-06-05T20:46:45.598Z,true,2026-06-05T20:46:45.722Z,2026-06-05T20:46:45.722Z,newsletter,everyone,📋 L'agenda législatif précède la violence de la rue : l'échec des politiques publiques est devenu un modèle économique.,⏱️ Chronologie clinique des quarante-huit heures qui ont transformé une célébration sportive en une vaste opération de profilage social.,
199724760.le-peuple-est-le-seul-souverain-le,2026-05-29T10:41:50.018Z,true,2026-05-29T10:41:50.316Z,2026-05-29T10:41:50.316Z,newsletter,everyone,🗡️ Le peuple est le seul souverain : le système de désorganisation,Tout ce qui a été fait peut être défait. Tout ce qui a été bâti peut être détruit. Tout peut être reconstruit à partir de zéro. Le peuple est le seul souverain.,
