url,found_in
https://www.hatvp.fr/fiche-organisation/?organisation=411704430,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://www.hatvp.fr/fiche-organisation/?organisation=H547365010,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://www.crif.org/articles/prises-de-parole/2019-02-21/diner-du-crif-2019-discours-de-francis-kalifat-president-du-crif/,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://www.elysee.fr/emmanuel-macron/2019/02/20/antisemitisme-plus-jamais-ca,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://questions.assemblee-nationale.fr/dyn/15/scrutins/2338,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://sylvainmaillard.fr/ma-lettre-de-depute-du-mois-de-fevrier-2019/,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://sylvainmaillard.fr/lassemblee-nationale-adopte-notre-resolution-de-lutte-contre-lantisemitisme/,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://mr.gov.il/ilgstorefront/he/p/4000606739,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://www.assemblee-nationale.fr/dyn/17/textes/l17b0575_proposition-loi,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://www.assemblee-nationale.fr/dyn/17/comptes-rendus/seance/session-ordinaire-de-2025-2026/deuxieme-seance-du-jeudi-16-avril-2026,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://conseil-etat.fr/avis-consultatifs/derniers-avis-rendus/au-gouvernement/avis-relatif-a-un-projet-de-loi-de-cohesion-republicaine-de-lutte-contre-le-racisme-et-l-antisemitisme,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://www.elysee.fr/emmanuel-macron/2025/09/22/80e-session-de-lassemblee-generale-des-nations-unies-a-new-york-premiere-journee,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
https://www.diplomatie.gouv.fr/fr/presse-et-ressources/decouvrir-et-informer/actualites/conference-de-presse-du-porte-parole-du-11-juin-2026,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/04_CURRENT_INV158/INV-158_RUN_STATE_OPEN.json
